Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
Seth Lugo,33,SDP,NL,8,7,0.533,3.57,26,26,0,0,0,0,146.1,140,62,58,19,36,0,140,3,0,3,604,115,3.83,1.203,8.6,1.2,2.2,8.6,3.89
Jordan Luplow,29,MIN,AL,0,1,0.000,13.50,2,0,2,0,0,0,1.1,1,3,2,1,0,0,0,1,0,1,6,40,15.26,0.750,6.8,6.8,0.0,0.0,
Jesús Luzardo*,25,MIA,NL,10,10,0.500,3.58,32,32,0,0,0,0,178.2,162,79,71,22,55,1,208,6,1,7,741,125,3.55,1.215,8.2,1.1,2.8,10.5,3.78
Jordan Lyles,32,KCR,AL,6,17,0.261,6.28,31,31,0,3,0,0,177.2,176,130,124,39,45,0,120,6,0,10,748,70,5.62,1.244,8.9,2.0,2.3,6.1,2.67
Daniel Lynch IV*,26,KCR,AL,3,4,0.429,4.64,9,9,0,0,0,0,52.1,50,29,27,9,16,0,34,1,1,1,223,96,5.17,1.261,8.6,1.5,2.8,5.8,2.13
Lance Lynn,36,TOT,MLB,13,11,0.542,5.73,32,32,0,0,0,0,183.2,189,127,117,44,67,1,191,9,0,3,808,77,5.53,1.394,9.3,2.2,3.3,9.4,2.85
Lance Lynn,36,CHW,AL,6,9,0.400,6.47,21,21,0,0,0,0,119.2,130,94,86,28,45,1,144,7,0,3,535,69,5.19,1.462,9.8,2.1,3.4,10.8,3.20
Lance Lynn,36,LAD,NL,7,2,0.778,4.36,11,11,0,0,0,0,64.0,59,33,31,16,22,0,47,2,0,0,273,100,6.16,1.266,8.3,2.3,3.1,6.6,2.14
Andrés Machado,30,WSN,NL,4,1,0.800,5.22,44,0,8,0,0,0,50.0,53,29,29,12,13,2,43,1,1,1,207,83,5.50,1.320,9.5,2.2,2.3,7.7,3.31
Bligh Madris,27,HOU,AL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,1,0,0,0,0,0,4,64,19.26,2.000,9.0,9.0,9.0,0.0,0.00
Kenta Maeda,35,MIN,AL,6,8,0.429,4.23,21,20,0,0,0,0,104.1,94,50,49,17,28,0,117,3,0,2,428,102,4.02,1.169,8.1,1.5,2.4,10.1,4.18
Tyler Mahle,28,MIN,AL,1,2,0.333,3.16,5,5,0,0,0,0,25.2,22,11,9,5,5,0,28,0,0,0,102,138,4.19,1.052,7.7,1.8,1.8,9.8,5.60
Luke Maile,32,CIN,NL,0,0,,16.62,4,0,4,0,0,0,4.1,12,8,8,4,0,0,0,0,0,0,25,30,15.26,2.769,24.9,8.3,0.0,0.0,
Martín Maldonado,36,HOU,AL,0,0,,36.00,1,0,1,0,0,0,1.0,5,4,4,1,1,0,0,1,0,0,10,16,22.26,6.000,45.0,9.0,9.0,0.0,0.00
Sean Manaea*,31,SFG,NL,7,6,0.538,4.44,37,10,2,0,0,1,117.2,104,68,58,14,42,0,128,8,0,3,499,95,3.90,1.241,8.0,1.1,3.2,9.8,3.05
Matt Manning,25,DET,AL,5,4,0.556,3.58,15,15,0,0,0,0,78.0,60,37,31,11,21,0,50,5,0,0,316,124,4.81,1.038,6.9,1.3,2.4,5.8,2.38
Alek Manoah,25,TOR,AL,3,9,0.250,5.87,19,19,0,0,0,0,87.1,93,61,57,15,59,1,79,9,3,3,415,72,6.01,1.740,9.6,1.5,6.1,8.1,1.34
Joe Mantiply*,32,ARI,NL,2,2,0.500,4.62,35,3,9,0,0,0,39.0,35,22,20,4,9,1,28,0,0,1,157,95,3.84,1.128,8.1,0.9,2.1,6.5,3.11
Ron Marinaccio,27,NYY,AL,4,5,0.444,3.99,45,0,9,0,0,2,47.1,35,24,21,6,27,0,56,7,0,2,205,109,4.69,1.310,6.7,1.1,5.1,10.6,2.07
Michael Mariot,34,CIN,NL,0,0,,3.38,1,0,0,0,0,0,2.2,4,1,1,1,1,0,2,0,0,0,13,152,7.76,1.875,13.5,3.4,3.4,6.8,2.00
Germán Márquez,28,COL,NL,2,2,0.500,4.95,4,4,0,0,0,0,20.0,19,11,11,4,3,0,17,0,1,0,80,103,4.61,1.100,8.6,1.8,1.4,7.7,5.67
Alec Marsh,25,KCR,AL,3,9,0.250,5.69,17,8,1,0,0,0,74.1,77,50,47,16,39,0,85,9,0,1,342,78,5.70,1.561,9.3,1.9,4.7,10.3,2.18
José Marte,27,LAA,AL,0,0,,8.68,10,0,0,0,0,0,9.1,14,10,9,3,7,0,7,0,0,1,48,53,8.18,2.250,13.5,2.9,6.8,6.8,1.00
Yunior Marte,28,PHI,NL,1,1,0.500,5.03,40,0,8,0,0,2,39.1,47,27,22,6,17,0,38,1,0,0,182,86,4.68,1.627,10.8,1.4,3.9,8.7,2.24
Chris Martin,37,BOS,AL,4,1,0.800,1.05,55,0,12,0,0,3,51.1,45,6,6,2,8,3,46,0,0,1,199,434,2.44,1.032,7.9,0.4,1.4,8.1,5.75
Adrián Martinez,26,OAK,AL,0,2,0.000,4.75,22,1,7,0,0,0,55.0,59,31,29,8,19,0,47,5,0,4,241,86,4.75,1.418,9.7,1.3,3.1,7.7,2.47
Justin Martinez,21,ARI,NL,0,0,,12.60,10,0,4,0,0,1,10.0,13,14,14,2,11,1,14,2,0,1,57,36,6.96,2.400,11.7,1.8,9.9,12.6,1.27
Nick Martínez,32,SDP,NL,6,4,0.600,3.43,63,9,6,0,0,1,110.1,99,45,42,12,40,1,106,3,0,3,461,119,3.92,1.260,8.1,1.0,3.3,8.6,2.65
Seth Martinez,28,HOU,AL,2,3,0.400,5.23,35,0,7,0,0,1,43.0,45,29,25,5,19,2,45,6,0,0,195,81,4.42,1.488,9.4,1.0,4.0,9.4,2.37
Miles Mastrobuoni,27,CHC,NL,0,0,,108.00,1,0,1,0,0,0,0.1,4,4,4,1,0,0,0,0,0,0,5,8,42.26,12.000,108.0,27.0,0.0,0.0,
Phil Maton,30,HOU,AL,4,3,0.571,3.00,68,0,7,0,0,1,66.0,49,27,22,6,25,2,74,9,0,1,274,141,3.74,1.121,6.7,0.8,3.4,10.1,2.96
Steven Matz*,32,STL,NL,4,7,0.364,3.86,25,17,2,0,0,0,105.0,108,48,45,11,32,0,98,3,2,2,449,113,3.75,1.333,9.3,0.9,2.7,8.4,3.06
Dustin May,25,LAD,NL,4,1,0.800,2.63,9,9,0,0,0,0,48.0,29,14,14,1,16,0,34,2,0,1,187,167,3.23,0.938,5.4,0.2,3.0,6.4,2.13
Trevor May,33,OAK,AL,4,4,0.500,3.28,49,0,35,0,0,21,46.2,35,21,17,4,29,5,40,3,0,2,205,125,4.71,1.371,6.8,0.8,5.6,7.7,1.38
Mike Mayers,31,KCR,AL,1,2,0.333,6.15,6,2,0,0,0,0,26.1,34,19,18,4,10,0,17,0,0,2,119,73,5.08,1.671,11.6,1.4,3.4,5.8,1.70
Tim Mayza*,31,TOR,AL,3,1,0.750,1.52,69,0,8,0,0,1,53.1,50,10,9,2,15,3,53,0,0,1,215,281,2.60,1.219,8.4,0.3,2.5,8.9,3.53
Zach McAllister,35,NYY,AL,0,0,,10.13,7,0,2,0,0,0,5.1,9,7,6,2,2,0,5,1,0,0,29,46,7.94,2.063,15.2,3.4,3.4,8.4,2.50
James McArthur,26,KCR,AL,1,0,1.000,4.63,18,2,6,0,0,4,23.1,20,12,12,2,2,0,23,1,0,1,90,97,2.78,0.943,7.7,0.8,0.8,8.9,11.50
James McCann,33,BAL,AL,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,,3.26,2.000,18.0,0.0,0.0,0.0,
Darren McCaughan,27,SEA,AL,0,0,,5.40,3,0,3,0,0,0,5.0,7,5,3,1,3,0,10,0,0,0,27,80,3.66,2.000,12.6,1.8,5.4,18.0,3.33
Shane McClanahan*,26,TBR,AL,11,2,0.846,3.29,21,21,0,0,0,0,115.0,95,42,42,15,41,0,121,0,0,1,469,127,3.92,1.183,7.4,1.2,3.2,9.5,2.95
T.J. McFarland*,34,NYM,NL,0,1,0.000,5.40,3,0,1,0,0,0,1.2,4,2,1,0,1,0,2,1,0,0,11,95,4.46,3.000,21.6,0.0,5.4,10.8,2.00
Easton McGee,25,SEA,AL,0,0,,0.00,1,1,0,0,0,0,6.2,1,0,0,0,1,0,2,0,0,0,22,,3.11,0.300,1.4,0.0,1.4,2.7,2.00
Scott McGough,33,ARI,NL,2,7,0.222,4.73,63,1,24,0,0,9,70.1,60,40,37,14,30,2,86,2,0,3,301,92,4.76,1.280,7.7,1.8,3.8,11.0,2.87
Collin McHugh,36,ATL,NL,4,1,0.800,4.30,41,1,6,0,0,0,58.2,70,34,28,5,22,1,47,4,0,0,268,104,4.09,1.568,10.7,0.8,3.4,7.2,2.14
Ryan McKenna,26,BAL,AL,0,0,,18.00,1,0,1,0,0,0,1.0,4,2,2,0,0,0,0,0,0,0,6,31,3.26,4.000,36.0,0.0,0.0,0.0,
Triston McKenzie,25,CLE,AL,0,3,0.000,5.06,4,4,0,0,0,0,16.0,12,9,9,1,13,0,16,0,0,1,73,84,4.51,1.563,6.8,0.6,7.3,9.0,1.23
Zach McKinstry,28,DET,AL,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,6,33,16.26,3.000,27.0,9.0,0.0,0.0,
John McMillon,25,KCR,AL,0,0,,2.25,4,0,3,0,0,0,4.0,1,1,1,1,0,0,8,0,0,0,13,213,2.51,0.250,2.3,2.3,0.0,18.0,
John Means*,30,BAL,AL,1,2,0.333,2.66,4,4,0,0,0,0,23.2,13,7,7,4,4,0,10,1,0,0,88,157,5.24,0.718,4.9,1.5,1.5,3.8,2.50
Nick Mears,26,COL,NL,0,1,0.000,3.72,16,0,5,0,0,0,19.1,14,8,8,1,14,0,21,1,1,1,87,137,4.08,1.448,6.5,0.5,6.5,9.8,1.50
Victor Mederos,22,LAA,AL,0,0,,9.00,3,0,2,0,0,0,3.0,5,3,3,0,3,0,3,1,0,0,17,55,5.26,2.667,15.0,0.0,9.0,9.0,1.00
Luis Medina,24,OAK,AL,3,10,0.231,5.42,23,17,0,0,0,0,109.2,109,73,66,14,57,2,106,8,2,11,495,75,4.76,1.514,8.9,1.1,4.7,8.7,1.86
Trevor Megill,29,MIL,NL,1,0,1.000,3.63,31,2,9,0,0,0,34.2,35,14,14,2,12,0,52,1,0,2,148,119,2.13,1.356,9.1,0.5,3.1,13.5,4.33
Tylor Megill,27,NYM,NL,9,8,0.529,4.70,25,25,0,0,0,0,126.1,141,76,66,18,58,0,105,6,0,8,567,90,4.96,1.575,10.0,1.3,4.1,7.5,1.81
J.C. Mejía,26,MIL,NL,1,0,1.000,5.56,9,0,6,0,0,0,11.1,15,7,7,2,3,0,13,1,0,1,50,80,4.31,1.588,11.9,1.6,2.4,10.3,4.33
Danny Mendick,29,NYM,NL,0,0,,36.00,2,0,2,0,0,0,2.0,9,8,8,2,0,0,0,0,0,0,15,14,16.26,4.500,40.5,9.0,0.0,0.0,
Julian Merryweather,31,CHC,NL,5,1,0.833,3.38,69,0,15,0,0,2,72.0,58,28,27,8,36,0,98,1,0,3,303,133,3.52,1.306,7.3,1.0,4.5,12.3,2.72
Keynan Middleton,29,TOT,AL,2,2,0.500,3.38,51,0,11,0,0,2,50.2,40,20,19,8,23,0,64,1,0,2,212,133,4.20,1.243,7.1,1.4,4.1,11.4,2.78
Keynan Middleton,29,CHW,AL,2,2,0.500,3.96,39,0,6,0,0,2,36.1,33,17,16,7,16,0,47,1,0,1,156,113,4.58,1.349,8.2,1.7,4.0,11.6,2.94
Keynan Middleton,29,NYY,AL,0,0,,1.88,12,0,5,0,0,0,14.1,7,3,3,1,7,0,17,0,0,1,56,235,3.26,0.977,4.4,0.6,4.4,10.7,2.43
Miles Mikolas,34,STL,NL,9,13,0.409,4.78,35,35,0,0,0,0,201.1,226,110,107,26,39,0,137,8,0,4,860,91,4.27,1.316,10.1,1.2,1.7,6.1,3.51
Wade Miley*,36,MIL,NL,9,4,0.692,3.14,23,23,0,0,0,0,120.1,99,44,42,16,38,0,79,3,0,2,490,137,4.69,1.139,7.4,1.2,2.8,5.9,2.08
Bobby Miller,24,LAD,NL,11,4,0.733,3.76,22,22,0,0,0,0,124.1,105,53,52,12,32,0,119,6,0,10,505,116,3.51,1.102,7.6,0.9,2.3,8.6,3.72
Brad Miller,33,TEX,AL,0,0,,13.50,1,0,1,0,0,0,2.0,2,3,3,1,2,0,0,0,0,0,9,39,12.76,2.000,9.0,4.5,9.0,0.0,0.00
Bryce Miller,24,SEA,AL,8,7,0.533,4.32,25,25,0,0,0,0,131.1,124,64,63,18,26,0,119,7,0,2,537,93,3.98,1.142,8.5,1.2,1.8,8.2,4.58
Mason Miller,24,OAK,AL,0,3,0.000,3.78,10,6,0,0,0,0,33.1,24,15,14,2,16,0,38,3,0,3,139,109,3.47,1.200,6.5,0.5,4.3,10.3,2.38
Shelby Miller,32,LAD,NL,3,0,1.000,1.71,36,1,12,0,0,1,42.0,19,8,8,3,19,2,42,2,0,1,163,255,3.68,0.905,4.1,0.6,4.1,9.0,2.21
Tyson Miller,27,TOT,NL,1,0,1.000,4.70,10,0,6,0,0,0,15.1,13,8,8,2,6,0,10,1,0,2,64,98,5.02,1.239,7.6,1.2,3.5,5.9,1.67
Tyson Miller,27,MIL,NL,0,0,,5.79,7,0,6,0,0,0,9.1,9,6,6,2,3,0,7,1,0,1,41,77,5.83,1.286,8.7,1.9,2.9,6.8,2.33
Tyson Miller,27,LAD,NL,0,0,,4.50,2,0,0,0,0,0,4.0,4,2,2,0,1,0,3,0,0,1,15,105,2.51,1.250,9.0,0.0,2.3,6.8,3.00
Tyson Miller,27,NYM,NL,1,0,1.000,0.00,1,0,0,0,0,0,2.0,0,0,0,0,2,0,0,0,0,0,8,,6.26,1.000,0.0,0.0,9.0,0.0,0.00
Alec Mills,31,CIN,NL,0,0,,18.00,1,0,0,0,0,0,1.0,4,5,2,1,1,0,0,1,0,1,10,34,22.26,5.000,36.0,9.0,9.0,0.0,0.00
Hoby Milner*,32,MIL,NL,2,1,0.667,1.82,73,0,6,0,0,0,64.1,49,16,13,5,13,0,59,2,0,1,252,238,3.13,0.964,6.9,0.7,1.8,8.3,4.54
Tommy Milone*,36,SEA,AL,0,1,0.000,2.00,2,2,0,0,0,0,9.0,7,3,2,1,6,0,3,0,0,0,40,210,6.03,1.444,7.0,1.0,6.0,3.0,0.50
A.J. Minter*,29,ATL,NL,3,6,0.333,3.76,70,0,19,0,0,10,64.2,56,28,27,6,21,2,82,0,1,1,260,118,2.90,1.191,7.8,0.8,2.9,11.4,3.90
Anthony Misiewicz*,28,TOT,MLB,2,0,1.000,7.36,11,0,3,0,0,0,11.0,17,11,9,2,6,0,8,0,0,3,55,65,5.80,2.091,13.9,1.6,4.9,6.5,1.33
Anthony Misiewicz*,28,TOT,AL,1,0,1.000,12.00,4,0,2,0,0,0,3.0,6,6,4,1,3,0,2,0,0,1,18,45,9.26,3.000,18.0,3.0,9.0,6.0,0.67
Anthony Misiewicz*,28,ARI,NL,1,0,1.000,5.63,7,0,1,0,0,0,8.0,11,5,5,1,3,0,6,0,0,2,37,81,4.51,1.750,12.4,1.1,3.4,6.8,2.00
Anthony Misiewicz*,28,DET,AL,0,0,,81.00,1,0,1,0,0,0,0.1,4,3,3,1,0,0,0,0,0,0,5,11,42.26,12.000,108.0,27.0,0.0,0.0,
Anthony Misiewicz*,28,NYY,AL,1,0,1.000,3.38,3,0,1,0,0,0,2.2,2,3,1,0,3,0,2,0,0,1,13,145,5.13,1.875,6.8,0.0,10.1,6.8,0.67
Carmen Mlodzinski,24,PIT,NL,3,3,0.500,2.25,35,1,6,0,0,1,36.0,28,14,9,3,18,1,34,1,0,0,152,199,4.03,1.278,7.0,0.8,4.5,8.5,1.89
Sam Moll*,31,TOT,MLB,2,3,0.400,3.03,70,1,13,0,0,1,62.1,47,22,21,2,30,8,68,7,0,4,268,142,3.27,1.235,6.8,0.3,4.3,9.8,2.27
Sam Moll*,31,OAK,AL,0,3,0.000,4.54,45,1,10,0,0,1,37.2,34,20,19,1,19,4,46,7,0,4,170,90,3.23,1.407,8.1,0.2,4.5,11.0,2.42
Sam Moll*,31,CIN,NL,2,0,1.000,0.73,25,0,3,0,0,0,24.2,13,2,2,1,11,4,22,0,0,0,98,633,3.34,0.973,4.7,0.4,4.0,8.0,2.00
Frankie Montas,30,NYY,AL,1,0,1.000,0.00,1,0,0,0,0,0,1.1,2,0,0,0,1,0,1,0,0,0,7,,4.01,2.250,13.5,0.0,6.8,6.8,1.00
Rafael Montero,32,HOU,AL,3,3,0.500,5.08,68,0,21,0,0,1,67.1,74,40,38,11,29,0,79,3,0,0,298,83,4.46,1.530,9.9,1.5,3.9,10.6,2.72
Jordan Montgomery*,30,TOT,MLB,10,11,0.476,3.20,32,32,0,0,0,0,188.2,177,75,67,18,48,0,166,4,0,6,777,138,3.56,1.193,8.4,0.9,2.3,7.9,3.46
Jordan Montgomery*,30,STL,NL,6,9,0.400,3.42,21,21,0,0,0,0,121.0,116,54,46,12,35,0,108,4,0,3,509,127,3.73,1.248,8.6,0.9,2.6,8.0,3.09
Jordan Montgomery*,30,TEX,AL,4,2,0.667,2.79,11,11,0,0,0,0,67.2,61,21,21,6,13,0,58,0,0,3,268,160,3.27,1.094,8.1,0.8,1.7,7.7,4.46
Matt Moore*,34,TOT,MLB,5,1,0.833,2.56,50,0,4,0,0,0,52.2,46,16,15,7,15,3,60,3,0,1,218,176,3.73,1.158,7.9,1.2,2.6,10.3,4.00
Matt Moore*,34,TOT,AL,4,1,0.800,2.77,46,0,4,0,0,0,48.2,42,16,15,7,14,2,57,2,0,1,200,162,3.77,1.151,7.8,1.3,2.6,10.5,4.07
Matt Moore*,34,LAA,AL,4,1,0.800,2.66,41,0,4,0,0,0,44.0,33,14,13,6,12,2,49,2,0,1,175,169,3.76,1.023,6.8,1.2,2.5,10.0,4.08
Matt Moore*,34,CLE,AL,0,0,,3.86,5,0,0,0,0,0,4.2,9,2,2,1,2,0,8,0,0,0,25,116,3.90,2.357,17.4,1.9,3.9,15.4,4.00
Matt Moore*,34,MIA,NL,1,0,1.000,0.00,4,0,0,0,0,0,4.0,4,0,0,0,1,1,3,1,0,0,18,,3.26,1.250,9.0,0.0,2.3,6.8,3.00
McKinley Moore,24,PHI,NL,0,0,,18.90,3,0,0,0,0,0,3.1,5,7,7,1,5,0,2,2,0,0,21,25,12.26,3.000,13.5,2.7,13.5,5.4,0.40
Jovani Morán*,26,MIN,AL,2,2,0.500,5.31,43,0,11,0,0,0,42.1,35,27,25,3,27,1,48,0,0,2,184,81,3.82,1.465,7.4,0.6,5.7,10.2,1.78
Adrián Morejón*,24,SDP,NL,0,0,,7.00,8,1,1,0,0,0,9.0,14,7,7,1,5,0,8,0,0,1,44,61,4.59,2.111,14.0,1.0,5.0,8.0,1.60
Dauri Moreta,27,PIT,NL,5,2,0.714,3.72,55,0,11,0,0,1,58.0,39,26,24,4,24,1,76,3,0,3,239,120,2.93,1.086,6.1,0.6,3.7,11.8,3.17
Eli Morgan,27,CLE,AL,5,2,0.714,4.01,61,0,14,0,0,1,67.1,73,37,30,9,24,1,75,1,1,2,299,104,3.88,1.441,9.8,1.2,3.2,10.0,3.13
Reyes Moronta,30,LAA,AL,0,0,,6.75,2,0,0,0,0,0,1.1,4,1,1,1,3,0,2,0,0,1,11,83,16.76,5.250,27.0,6.8,20.3,13.5,0.67
Cody Morris,26,CLE,AL,0,0,,6.75,6,0,1,0,0,0,8.0,10,6,6,3,6,0,9,0,0,0,38,64,8.13,2.000,11.3,3.4,6.8,10.1,1.50
Charlie Morton,39,ATL,NL,14,12,0.538,3.64,30,30,0,0,0,0,163.1,150,70,66,14,83,2,183,12,2,4,716,122,3.87,1.427,8.3,0.8,4.6,10.1,2.20
Zach Muckenhirn*,28,NYM,NL,0,0,,6.00,3,0,1,0,0,0,6.0,11,4,4,0,2,0,3,1,0,0,31,74,3.76,2.167,16.5,0.0,3.0,4.5,1.50
Kyle Muller*,25,OAK,AL,1,5,0.167,7.60,21,13,1,0,0,0,77.0,112,65,65,16,39,1,56,3,1,3,372,54,6.14,1.961,13.1,1.9,4.6,6.5,1.44
Andrés Muñoz,24,SEA,AL,4,7,0.364,2.94,52,0,21,0,0,13,49.0,40,20,16,2,22,3,67,5,2,4,211,138,2.70,1.265,7.3,0.4,4.0,12.3,3.05
Penn Murfee,29,SEA,AL,1,2,0.333,1.29,16,0,3,0,0,0,14.0,5,5,2,1,10,3,16,1,1,0,58,321,4.26,1.071,3.2,0.6,6.4,10.3,1.60
Chris Murphy*,25,BOS,AL,1,2,0.333,4.91,20,0,6,0,0,1,47.2,50,27,26,5,17,0,49,1,0,4,212,93,3.70,1.406,9.4,0.9,3.2,9.3,2.88
Joe Musgrove,30,SDP,NL,10,3,0.769,3.05,17,17,0,0,0,0,97.1,90,35,33,10,21,1,97,9,1,2,399,134,3.52,1.140,8.3,0.9,1.9,9.0,4.62
Parker Mushinski*,27,HOU,AL,0,0,,5.52,14,0,2,0,0,0,14.2,19,9,9,5,4,0,15,4,0,0,69,78,7.28,1.568,11.7,3.1,2.5,9.2,3.75
James Naile,30,STL,NL,0,0,,8.80,10,0,6,0,0,0,15.1,27,19,15,1,9,0,7,0,0,0,80,50,4.95,2.348,15.8,0.6,5.3,4.1,0.78
Andrew Nardi*,24,MIA,NL,8,1,0.889,2.67,63,0,10,0,0,3,57.1,45,18,17,7,21,2,73,4,0,0,237,169,3.60,1.151,7.1,1.1,3.3,11.5,3.48
Packy Naughton*,27,STL,NL,0,0,,0.00,4,0,2,0,0,0,5.0,2,0,0,0,1,0,5,0,0,0,17,,1.86,0.600,3.6,0.0,1.8,9.0,5.00
Edgar Navarro,25,CHW,AL,0,0,,7.27,8,0,6,0,0,0,8.2,11,7,7,2,2,0,9,2,0,0,39,64,5.56,1.500,11.4,2.1,2.1,9.3,4.50
Zach Neal,34,OAK,AL,1,1,0.500,6.67,14,2,10,0,0,0,27.0,30,22,20,8,14,1,25,2,0,0,124,62,7.03,1.630,10.0,2.7,4.7,8.3,1.79
Kyle Nelson*,26,ARI,NL,7,4,0.636,4.18,68,2,8,0,0,0,56.0,59,30,26,12,14,1,67,1,0,1,239,105,4.45,1.304,9.5,1.9,2.3,10.8,4.79
Nick Nelson,27,PHI,NL,1,0,1.000,1.69,1,0,0,0,0,0,5.1,2,1,1,1,2,0,3,0,0,0,20,272,5.69,0.750,3.4,1.7,3.4,5.1,1.50
Ryne Nelson,25,ARI,NL,8,8,0.500,5.31,29,27,1,0,0,0,144.0,159,87,85,24,46,0,96,1,1,6,619,82,5.07,1.424,9.9,1.5,2.9,6.0,2.09
Héctor Neris,34,HOU,AL,6,3,0.667,1.71,71,0,7,0,0,2,68.1,41,16,13,7,31,0,77,3,0,3,273,246,3.83,1.054,5.4,0.9,4.1,10.1,2.48
Sean Newcomb*,30,OAK,AL,1,1,0.500,3.00,7,2,1,0,0,0,15.0,8,5,5,1,9,0,17,2,0,1,61,139,4.06,1.133,4.8,0.6,5.4,10.2,1.89
Kyle Nicolas,24,PIT,NL,0,0,,11.81,4,0,0,0,0,0,5.1,7,7,7,1,4,0,7,1,0,1,26,40,5.88,2.063,11.8,1.7,6.8,11.8,1.75
Vinny Nittoli,32,NYM,NL,0,0,,2.45,3,0,3,0,0,0,3.2,4,1,1,0,0,0,3,1,1,0,15,188,2.44,1.091,9.8,0.0,0.0,7.4,
Stephen Nogosek,28,NYM,NL,0,1,0.000,5.61,13,0,1,0,0,0,25.2,28,16,16,6,14,0,25,2,0,2,118,76,6.22,1.636,9.8,2.1,4.9,8.8,1.79
Aaron Nola,30,PHI,NL,12,9,0.571,4.46,32,32,0,0,0,0,193.2,178,105,96,32,45,0,202,1,0,2,793,96,4.03,1.151,8.3,1.5,2.1,9.4,4.49
Sean Nolin*,33,MIA,NL,0,0,,18.00,1,0,1,0,0,0,3.0,7,6,6,2,2,0,2,0,0,0,18,28,12.59,3.000,21.0,6.0,6.0,6.0,1.00
Daniel Norris*,30,CLE,AL,0,0,,5.68,7,0,3,0,0,0,12.2,10,11,8,3,12,0,11,1,0,0,63,75,7.68,1.737,7.1,2.1,8.5,7.8,0.92
Bailey Ober,27,MIN,AL,8,6,0.571,3.43,26,26,0,0,0,0,144.1,125,58,55,22,29,0,146,7,0,1,577,125,3.96,1.067,7.8,1.4,1.8,9.1,5.03
Shohei Ohtani,28,LAA,AL,10,5,0.667,3.14,23,23,0,1,1,0,132.0,85,50,46,18,55,0,167,11,0,12,531,142,4.00,1.061,5.8,1.2,3.8,11.4,3.04
Steven Okert*,31,MIA,NL,3,2,0.600,4.45,64,2,10,0,0,0,58.2,50,31,29,9,24,0,73,2,1,1,247,101,4.09,1.261,7.7,1.4,3.7,11.2,3.04
Adam Oller,28,OAK,AL,1,1,0.500,10.07,9,1,2,0,0,0,19.2,29,24,22,5,12,0,13,1,0,1,101,41,7.22,2.085,13.3,2.3,5.5,5.9,1.08
Reese Olson,23,DET,AL,5,7,0.417,3.99,21,18,0,0,0,0,103.2,83,49,46,14,33,0,103,1,1,4,422,111,4.01,1.119,7.2,1.2,2.9,8.9,3.12
Kaleb Ort,31,BOS,AL,1,2,0.333,6.26,21,2,7,0,0,0,23.0,27,19,16,6,9,1,24,1,0,2,107,74,5.86,1.565,10.6,2.3,3.5,9.4,2.67
Oliver Ortega,26,MIN,AL,0,1,0.000,4.30,10,0,1,0,0,0,14.2,11,7,7,2,7,0,14,1,0,1,63,102,4.76,1.227,6.8,1.2,4.3,8.6,2.00
Luis Ortiz,27,PHI,NL,0,0,,3.32,14,0,10,0,0,1,19.0,23,7,7,1,5,0,16,0,0,0,80,132,3.04,1.474,10.9,0.5,2.4,7.6,3.20
Luis Ortiz,24,PIT,NL,5,5,0.500,4.78,18,15,0,0,0,0,86.2,99,50,46,13,48,0,59,2,0,3,400,93,5.57,1.696,10.3,1.4,5.0,6.1,1.23
Adam Ottavino,37,NYM,NL,1,7,0.125,3.21,66,0,36,0,0,12,61.2,46,24,22,7,29,3,62,8,3,5,261,132,4.52,1.216,6.7,1.0,4.2,9.0,2.14
Glenn Otto,27,TEX,AL,0,0,,10.13,6,0,2,0,0,0,10.2,14,12,12,6,6,0,11,0,0,0,51,45,10.19,1.875,11.8,5.1,5.1,9.3,1.83
Connor Overton,29,CIN,NL,0,1,0.000,11.45,3,3,0,0,0,0,11.0,19,14,14,3,7,0,9,0,0,0,55,41,7.07,2.364,15.5,2.5,5.7,7.4,1.29
Johan Oviedo,25,PIT,NL,9,14,0.391,4.31,32,32,0,1,1,0,177.2,161,91,85,19,83,1,158,13,3,7,781,103,4.49,1.373,8.2,1.0,4.2,8.0,1.90
Chris Owings,31,PIT,NL,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,6,,3.26,2.000,18.0,0.0,0.0,0.0,
Chris Paddack,27,MIN,AL,1,0,1.000,5.40,2,0,0,0,0,0,5.0,6,3,3,1,1,0,8,0,0,1,22,85,3.26,1.400,10.8,1.8,1.8,14.4,8.00
Nicholas Padilla,26,CHW,AL,0,1,0.000,5.79,3,0,0,0,0,0,4.2,9,3,3,1,1,0,6,0,0,0,23,83,4.11,2.143,17.4,1.9,1.9,11.6,6.00
Emilio Pagán,32,MIN,AL,5,2,0.714,2.99,66,1,15,0,0,1,69.1,45,26,23,5,21,2,65,1,0,2,273,144,3.27,0.952,5.8,0.6,2.7,8.4,3.10
